id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
16,Active,PSO,JAN20A,123.31846468827354,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American
17,Active,PSO,FEB20A,128.17695153403204,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,1.0,35,Male,East Asian or Asian American
18,Active,SWE,JAN20A,107.44056930085615,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,5.0,45,Female,Middle Eastern or Arab American
19,Active,SWE,JAN20A,112.6208538962072,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1.0,15,Male,East Asian or Asian American
20,Withdrawn (Trial),Data,AUG19A,13.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0.0,70,Male,Latino or Hispanic American
21,Active,Data,FEB20A,128.7245432489352,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,3.0,30,Male,East Asian or Asian American
22,Withdrawn (Trial),SWE,NOV19A,11.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,9,Male,"Black, Afro-Caribbean, or African American"
23,Withdrawn,SWE,AUG19A,93.0,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1.0,10,Female,East Asian or Asian American
24,Placed,PSO,NOV19B,193.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,5.0,4,Male,Non-Hispanic White or Euro-American
25,Closed Lost,Design,NOV19B,0.0,0,Contractor,missing_edu_lvl,1-2 months,Hearing back on my applications,3-4 years,Green Card,0.0,20,missing_gender,East Asian or Asian American
26,Active,SWE,JAN20B,116.27322484326335,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0.0,130,Male,East Asian or Asian American
27,Active,SWE,FEB20B,115.61588444319096,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,15,Male,Latino or Hispanic American
28,Withdrawn (Trial),SWE,NOV19A,12.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,0.0,20,Female,East Asian or Asian American
29,Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,1.0,45,Male,Non-Hispanic White or Euro-American
30,Withdrawn (Trial),Design,JAN20B,13.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,110,Female,Latino or Hispanic American
31,Placed,SWE,NOV19A,73.0,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,0.0,1,Male,East Asian or Asian American
32,Active,SWE,JAN20B,97.20534890809722,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Other,5.0,10,Male,East Asian or Asian American
33,Withdrawn,SWE,NOV19A,286.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American
34,Active,SWE,NOV19A,133.26924273353444,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/CPT,1.0,3,Male,"Black, Afro-Caribbean, or African American"
35,Withdrawn (Trial),SWE,JAN20B,5.0,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,5.0,30,Female,Two or More Races
36,Active,Design,FEB20A,126.25427023802717,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,15,Female,East Asian or Asian American
37,Withdrawn (Trial),Data,NOV19A,19.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,3.0,9,Female,East Asian or Asian American
38,Withdrawn (Trial),Design,DEC19A,7.0,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,6.0,80,Female,East Asian or Asian American
39,Active,PSO,NOV19B,83.72018224041202,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,MISSING_WORK_AUTH,4.0,25,Male,East Asian or Asian American
40,Placed,SWE,NOV19A,83.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,1.0,15,Male,Native American or Alaskan Native
41,Active,PSO,DEC19A,104.48116644471543,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,20.0,8,Female,"Black, Afro-Caribbean, or African American"
42,Active,SWE,JAN20B,128.48615460732978,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.0,80,Male,Non-Hispanic White or Euro-American
43,Closed Lost,PSO,JAN20A,0.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Female,South Asian or Indian American
44,Withdrawn (Trial),PSO,JAN20A,13.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,1.0,60,Female,East Asian or Asian American
45,Active,Data,JAN20A,110.20509508202899,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,4.0,35,Male,Non-Hispanic White or Euro-American
46,Withdrawn (Trial),PSO,AUG19B,12.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,100,Male,Latino or Hispanic American
47,Active,SWE,FEB20A,105.00220448341922,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Other,1.0,10,Male,Non-Hispanic White or Euro-American
48,Withdrawn,SWE,AUG19A,14.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,50,Female,South Asian or Indian American
49,Withdrawn (Trial),SWE,AUG19A,16.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0.0,35,Male,Decline to Self Identify
50,Withdrawn (Trial),Design,JUL19B,15.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.0,7,Male,Non-Hispanic White or Euro-American
51,Active,PSO,NOV19A,117.65549077723163,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American
52,Active,SWE,AUG19B,84.02383311377329,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,3.0,100,Male,Non-Hispanic White or Euro-American
53,Active,PSO,AUG19B,125.21261558831884,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.0,20,Male,Two or More Races
54,Active,PSO,AUG19A,98.20778143607123,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,6.0,35,Male,"Black, Afro-Caribbean, or African American"
55,Placed,SWE,AUG19A,76.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,30,Female,East Asian or Asian American
56,Withdrawn,SWE,AUG19B,44.0,0,Contractor,Bachelor's Degree,3-5 months,Technical interviewing,missing_pro_exp,Citizen,1.0,200,Female,East Asian or Asian American
57,Withdrawn,SWE,OCT19A,26.0,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,7.0,6,missing_gender,South Asian or Indian American
58,Deferred,SWE,APR20A,0.0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,5.0,60,Female,East Asian or Asian American
59,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Green Card,2.0,2,Male,South Asian or Indian American
60,Active,Data,FEB20A,154.02461579950193,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,0,Male,Non-Hispanic White or Euro-American
61,Closed Lost,SWE,AUG19B,0.0,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,Citizen,10.0,50,Female,Decline to Self Identify
62,Closed Lost,Design,SEP19A,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1.0,80,Female,Non-Hispanic White or Euro-American
63,Placed,Data,OCT18A,223.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,1.0,2,Female,East Asian or Asian American
64,Placed,SWE,SEP18C,65.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,0,Female,"Black, Afro-Caribbean, or African American"
65,Placed,Data,OCT18B,305.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,70,Male,South Asian or Indian American
66,Placed,SWE,JAN19A,187.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,4,Male,Two or More Races
67,Placed,Data,MAR19A,142.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,7,Female,Non-Hispanic White or Euro-American
68,Placed,Data,FEB19A,101.0,1,missing_emply_status,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0.0,15,Female,South Asian or Indian American
69,Placed,SWE,FEB19B,266.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1.0,20,Male,East Asian or Asian American
70,Placed,SWE,APR19A,170.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,5.0,3,Male,South Asian or Indian American
71,Placed,SWE,AUG18A,332.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,0.0,8,Male,South Asian or Indian American
72,Break,SWE,FEB19A,86.50679947517368,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,6,Female,Non-Hispanic White or Euro-American
73,Placed,SWE,DEC18A,153.0,1,Contractor,Bachelor's Degree,missing_job_searc,Hearing back on my applications,5+ years,Citizen,1.0,30,Male,South Asian or Indian American
74,Active,SWE,MAR19B,78.52696648527076,0,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,20,Female,Two or More Races
75,Placed,SWE,DEC18A,156.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,1.0,4,Male,South Asian or Indian American
76,Withdrawn (Failed),SWE,JAN19A,27.0,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,2.0,3,Female,South Asian or Indian American
77,Placed,SWE,MAR19B,143.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,1.0,40,Male,Middle Eastern or Arab American
78,Placed,SWE,JAN19B,73.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,15,Male,East Asian or Asian American
79,Placed,SWE,FEB19A,245.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,4.0,200,Male,East Asian or Asian American
80,Placed,SWE,JAN19A,243.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Other,5.0,4,Male,Latino or Hispanic American
81,MIA,Design,MAR19A,101.94249482718033,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,3,Female,South Asian or Indian American
82,Placed,Design,MAR19B,178.0,1,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,80,Female,East Asian or Asian American
83,Withdrawn,Data,MAR19B,233.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1.0,15,Male,South Asian or Indian American
84,Placed,Design,FEB19A,45.0,1,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,1.0,140,Female,East Asian or Asian American
85,Placed,SWE,DEC18A,192.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,MISSING_WORK_AUTH,3.0,80,Female,South Asian or Indian American
86,Placed,Design,JAN19A,87.0,1,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,Other,5.0,35,Male,Non-Hispanic White or Euro-American
87,Placed,SWE,DEC18A,243.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,25,Female,"Black, Afro-Caribbean, or African American"
88,Placed,SWE,AUG18A,271.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0.0,80,Male,South Asian or Indian American
89,Placed,SWE,JAN19A,129.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,4.0,10,Male,South Asian or Indian American
90,Placed,SWE,JAN19A,110.0,1,missing_emply_status,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,MISSING_WORK_AUTH,2.0,40,Male,South Asian or Indian American
91,Placed,SWE,DEC18A,36.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,MISSING_WORK_AUTH,2.0,20,Male,Non-Hispanic White or Euro-American
92,Placed,SWE,OCT18A,317.0,1,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,4.0,35,Female,Middle Eastern or Arab American
93,Active,Design,FEB19A,114.91275775436085,0,Employed Part-Time,Master's Degree,1-2 months,Resume gap,1-2 years,Citizen,2.0,4,Male,East Asian or Asian American
94,Placed,SWE,OCT18A,10.0,1,missing_emply_status,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,10,Male,Non-Hispanic White or Euro-American
95,Withdrawn,SWE,OCT18B,171.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,10,missing_gender,East Asian or Asian American
96,Placed,SWE,SEP18C,62.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,4,Male,East Asian or Asian American
97,Placed,SWE,OCT18A,69.0,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Other,0.0,7,Male,East Asian or Asian American
98,Placed,SWE,OCT18A,177.0,1,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,2,Male,Middle Eastern or Arab American
99,Placed,SWE,JAN19B,37.0,1,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,MISSING_WORK_AUTH,0.0,70,Male,South Asian or Indian American
100,Placed,SWE,MAR19A,38.0,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,1.0,70,Male,South Asian or Indian American
101,Withdrawn (Failed),SWE,DEC18A,274.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1.0,20,Female,East Asian or Asian American
102,Withdrawn,SWE,SEP18C,284.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,STEM OPT,7.0,3,Male,East Asian or Asian American
103,Placed,Data,APR19A,178.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,MISSING_WORK_AUTH,6.0,5,Female,South Asian or Indian American
104,Active,SWE,JUN19B,102.3839961781591,0,missing_emply_status,missing_edu_lvl,Less than one month,Technical interviewing,5+ years,Citizen,3.0,50,Male,East Asian or Asian American
105,Placed,SWE,DEC18A,59.0,1,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,1.0,70,Female,East Asian or Asian American
106,Withdrawn (Trial),SWE,JUN19B,16.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,4.0,45,Male,South Asian or Indian American
107,Active,Data,JAN19B,103.3629939398465,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,1.0,25,Male,Latino or Hispanic American
108,Placed,SWE,SEP18B,97.0,1,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,3.0,45,Female,East Asian or Asian American
109,Placed,SWE,NOV18A,144.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,15,Male,Latino or Hispanic American
110,Placed,Data,MAR19B,47.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,4,Female,East Asian or Asian American
111,Placed,PSO,JAN19A,234.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,0,Male,South Asian or Indian American
112,Withdrawn,SWE,SEP19A,24.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,70,Male,Non-Hispanic White or Euro-American
113,Withdrawn,SWE,SEP18B,296.0,0,missing_emply_status,Master's Degree,6 months to a year,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,3.0,15,missing_gender,South Asian or Indian American
114,Withdrawn,SWE,JAN19B,170.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,15,Male,South Asian or Indian American
115,Withdrawn,Design,JAN19A,184.0,0,Employed Full-Time,"Some College, No Degree",missing_job_searc,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,0,Male,Latino or Hispanic American
116,Withdrawn,Data,SEP18C,282.0,0,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,10,Female,Non-Hispanic White or Euro-American
117,Withdrawn,SWE,SEP18A,310.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,60,Male,East Asian or Asian American
118,Placed,Design,MAR19A,163.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,6.0,6,Female,East Asian or Asian American
119,Placed,SWE,SEP18C,177.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,6.0,60,Female,South Asian or Indian American
120,Withdrawn,SWE,APR19B,72.0,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,20,missing_gender,East Asian or Asian American
121,Withdrawn,SWE,NOV18A,240.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0.0,60,Male,Non-Hispanic White or Euro-American
122,Withdrawn,SWE,APR19A,93.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,15,Female,East Asian or Asian American
123,Withdrawn,PSO,OCT18A,268.0,0,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0.0,140,Male,East Asian or Asian American
124,Placed,SWE,OCT18A,110.0,1,missing_emply_status,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0.0,20,Male,South Asian or Indian American
125,Withdrawn,Design,DEC18A,219.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,missing_pro_exp,F1 Visa/CPT,2.0,60,Male,Two or More Races
126,Break,Design,AUG19B,85.38202438600815,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,17.0,15,Male,Latino or Hispanic American
127,Withdrawn,Design,FEB19A,156.0,0,Student,missing_edu_lvl,missing_job_searc,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,missing_gender,South Asian or Indian American
128,Placed,SWE,OCT18B,53.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,10.0,30,Female,Non-Hispanic White or Euro-American
129,Withdrawn,SWE,MAR19A,128.0,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.0,190,Female,Latino or Hispanic American
130,Break,PSO,OCT18A,98.09048436346454,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,MISSING_WORK_AUTH,1.0,30,Female,East Asian or Asian American
131,Withdrawn,SWE,DEC18A,137.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,80,Male,Non-Hispanic White or Euro-American
132,Withdrawn,SWE,MAY19A,13.0,0,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,30,Male,Two or More Races
133,Placed,SWE,SEP18B,116.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0.0,3,Female,East Asian or Asian American
134,Placed,SWE,OCT18B,272.0,1,Unemployed,Bachelor's Degree,missing_job_searc,Figuring out which jobs to apply for,1-2 years,Green Card,3.0,80,Male,South Asian or Indian American
135,Placed,SWE,OCT18A,107.0,1,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,Citizen,0.0,25,Male,East Asian or Asian American
136,Withdrawn,SWE,JAN19A,184.0,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,1.0,25,Male,South Asian or Indian American
137,Withdrawn,SWE,MAR19A,128.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Not Authorized,0.0,7,Male,South Asian or Indian American
138,Withdrawn,Web,MAR19B,32.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,2.0,10,missing_gender,East Asian or Asian American
139,Withdrawn,PSO,SEP18B,296.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,5,Male,South Asian or Indian American
140,Placed,SWE,OCT18B,19.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4.0,40,Male,South Asian or Indian American
141,Active,SWE,MAR19B,92.54211101075197,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,missing_pro_exp,F1 Visa/OPT,5.0,7,Male,East Asian or Asian American
142,Placed,SWE,OCT18A,135.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,4.0,10,Male,South Asian or Indian American
143,Placed,SWE,OCT18B,97.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,20,Male,Non-Hispanic White or Euro-American
144,Placed,SWE,SEP18A,48.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,1.0,80,Male,East Asian or Asian American
145,Withdrawn,Data,FEB19A,156.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,45,missing_gender,East Asian or Asian American
146,Withdrawn,PSO,OCT18B,254.0,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,6.0,9,missing_gender,Non-Hispanic White or Euro-American
147,Placed,SWE,OCT18B,40.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,1.0,35,Male,Latino or Hispanic American
148,Withdrawn,Design,FEB19B,142.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,2.0,45,Male,Non-Hispanic White or Euro-American
149,Placed,SWE,AUG18A,41.0,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,0.0,10,Male,South Asian or Indian American
150,Placed,SWE,OCT18A,123.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,40,Male,East Asian or Asian American
151,Withdrawn,PSO,SEP18B,296.0,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,MISSING_WORK_AUTH,2.0,40,missing_gender,Two or More Races
152,Withdrawn,PSO,JAN19A,184.0,0,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,Citizen,2.0,5,Male,South Asian or Indian American
153,Withdrawn,SWE,DEC18A,219.0,0,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,MISSING_WORK_AUTH,0.0,10,Male,East Asian or Asian American
154,Withdrawn,SWE,JAN19B,170.0,0,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,110,missing_gender,Decline to Self Identify
